event_id,event_type,state,year,month,damage_property,damage_crops,deaths_direct,deaths_indirect,injuries_direct,injuries_indirect
122363,Flood,SOUTH DAKOTA,2008,June,1000000.0,0,0,0,0,0
122387,Flood,SOUTH DAKOTA,2008,June,1000000.0,0,0,0,0,0
112015,Flash Flood,IOWA,2008,June,1000000.0,1500000,0,0,0,0
100361,Thunderstorm Wind,NEBRASKA,2008,June,53000000.0,0,0,0,0,0
122263,Flash Flood,SOUTH DAKOTA,2008,June,1500000.0,0,0,0,0,0
119174,Thunderstorm Wind,ARKANSAS,2008,June,2700000.0,0,0,0,0,0
115042,Hail,GEORGIA,2008,June,1000000.0,0,0,0,0,0
120844,Thunderstorm Wind,OKLAHOMA,2008,June,6400000.0,0,0,0,0,0
113559,Flash Flood,NEBRASKA,2008,June,1200000.0,0,0,0,0,0
112026,Flood,IOWA,2008,June,4700000.0,20000000,0,0,0,0
117300,Flash Flood,MINNESOTA,2008,June,2500000.0,1500000,0,0,0,0
121992,Lightning,OKLAHOMA,2008,June,1500000.0,0,0,0,0,0
115999,Hail,TEXAS,2008,June,1000000.0,2000000,0,0,0,0
116047,Thunderstorm Wind,TEXAS,2008,June,16000000.0,1000000,0,0,6,0
119748,High Surf,ALASKA,2008,July,7000000.0,0,0,0,0,0
114450,Thunderstorm Wind,ARIZONA,2008,August,2500000.0,0,0,0,0,0
116718,Flood,INDIANA,2008,June,8000000.0,10000000,0,0,0,0
120697,High Wind,MINNESOTA,2008,June,1000000.0,200000,0,0,0,0
116756,Flood,INDIANA,2008,June,8000000.0,10000000,0,0,0,0
119797,Lightning,MASSACHUSETTS,2008,June,5000000.0,0,0,0,0,4
116753,Flood,INDIANA,2008,June,20000000.0,60000000,0,0,0,0
116754,Flood,INDIANA,2008,June,20000000.0,30000000,0,0,0,0
110589,Thunderstorm Wind,MICHIGAN,2008,June,1200000.0,0,0,0,0,0
116749,Flood,INDIANA,2008,June,80000000.0,100000000,0,0,0,0
116751,Flood,INDIANA,2008,June,50000000.0,60000000,0,0,0,0
118606,Flash Flood,INDIANA,2008,June,100000000.0,20000,0,0,0,0
67099,High Wind,OREGON,2008,January,1000000.0,0,1,0,0,0
114047,Flood,INDIANA,2008,June,10000000.0,10000000,0,0,0,0
116721,Flood,INDIANA,2008,June,45000000.0,45000000,0,0,0,0
116705,Flood,INDIANA,2008,June,150000000.0,150000000,0,0,0,0
114045,Flood,INDIANA,2008,June,50000000.0,50000000,0,0,0,0
116708,Flood,INDIANA,2008,June,30000000.0,30000000,0,0,0,0
118337,Flash Flood,INDIANA,2008,June,90000000.0,90000000,0,0,0,0
116327,Flood,MISSOURI,2008,June,1700000.0,10800000,0,0,0,0
114046,Flood,INDIANA,2008,June,15000000.0,15000000,0,0,0,0
118331,Flash Flood,INDIANA,2008,June,1000000.0,250000,0,0,0,0
116730,Flood,INDIANA,2008,June,5000000.0,5000000,0,0,0,0
116709,Flood,INDIANA,2008,June,15000000.0,15000000,0,0,0,0
110097,Flood,WISCONSIN,2008,June,1200000.0,400000,0,0,0,0
117106,Flood,ILLINOIS,2008,June,6000000.0,0,0,0,0,0
123850,Thunderstorm Wind,GEORGIA,2008,July,3000000.0,0,0,0,0,0
105564,Tornado,ILLINOIS,2008,June,4000000.0,0,0,0,0,0
122438,Flash Flood,WISCONSIN,2008,June,1100000.0,1000000,0,0,0,0
110108,Flood,WISCONSIN,2008,June,2400000.0,1000000,0,0,0,0
109006,Tornado,GEORGIA,2008,May,1000000.0,0,0,0,2,0
127381,Hail,GEORGIA,2008,July,1000000.0,0,0,0,0,0
123254,Thunderstorm Wind,ARIZONA,2008,August,20000000.0,0,0,0,0,0
123256,Thunderstorm Wind,ARIZONA,2008,August,4000000.0,0,0,0,1,0
112020,Flash Flood,IOWA,2008,June,1000000.0,1000000,0,0,0,0
100399,Hail,MISSOURI,2008,May,1000000.0,0,0,0,0,0
107293,Flood,WISCONSIN,2008,June,3500000.0,900000,0,0,0,0
104506,Hail,NEBRASKA,2008,July,3000000.0,0,0,0,0,0
107493,Thunderstorm Wind,ARIZONA,2008,July,1000000.0,0,0,0,2,1
107292,Flood,WISCONSIN,2008,June,2800000.0,460000,0,0,0,0
117236,Flood,WISCONSIN,2008,June,2000000.0,450000,0,0,0,0
80997,Tornado,ARKANSAS,2008,February,11500000.0,0,5,0,15,0
107482,Flood,NEW MEXICO,2008,July,25000000.0,0,1,0,0,0
125626,Flash Flood,NEW YORK,2008,July,15000000.0,0,0,0,0,0
128879,Flash Flood,NEW YORK,2008,July,10000000.0,0,0,0,0,0
129257,Lightning,FLORIDA,2008,July,2500000.0,0,0,0,0,0
106457,Flash Flood,CALIFORNIA,2008,July,10000000.0,0,0,0,1,0
126034,Thunderstorm Wind,IOWA,2008,July,5000000.0,0,0,0,1,0
122369,Tornado,NORTH DAKOTA,2008,July,1500000.0,0,0,0,3,0
112017,Flood,IOWA,2008,June,1200000.0,1500000,0,0,0,0
117194,Flood,WISCONSIN,2008,June,2200000.0,1000000,0,0,0,0
129871,Flash Flood,CALIFORNIA,2008,July,1500000.0,0,0,0,0,0
110088,Flash Flood,WISCONSIN,2008,June,1350000.0,500000,0,0,0,0
108910,Wildfire,WASHINGTON,2008,July,2500000.0,0,0,0,0,0
112021,Flood,IOWA,2008,June,1000000.0,1250000,0,0,0,0
130025,Flash Flood,ARIZONA,2008,August,10000000.0,0,0,0,0,0
112024,Flood,IOWA,2008,June,3100000.0,2200000,0,0,0,0
117219,Flood,WISCONSIN,2008,June,2000000.0,500000,0,0,0,0
97321,Flash Flood,WISCONSIN,2008,June,6500000.0,445000,0,0,0,0
126897,Wildfire,IDAHO,2008,August,5000000.0,0,1,0,0,0
110082,Flash Flood,WISCONSIN,2008,June,2250000.0,950000,0,0,0,0
129525,Hail,OHIO,2008,July,1500000.0,0,0,0,0,0
115107,Hail,NEW MEXICO,2008,August,1000000.0,0,0,0,0,0
127384,Lightning,GEORGIA,2008,July,1250000.0,0,0,0,0,0
112023,Flood,IOWA,2008,June,2700000.0,2500000,0,0,0,0
117229,Flood,WISCONSIN,2008,June,2100000.0,400000,0,0,0,0
112555,Flood,IOWA,2008,June,3500000.0,3000000,0,0,0,0
112019,Flash Flood,IOWA,2008,June,2000000.0,1500000,0,0,3,0
127770,Hail,GEORGIA,2008,July,2000000.0,0,0,0,0,0
107270,Flash Flood,WISCONSIN,2008,June,1200000.0,550000,0,0,0,0
135530,Flash Flood,ILLINOIS,2008,September,2000000.0,0,0,0,0,0
135337,High Wind,OHIO,2008,September,4000000.0,1000000,0,0,0,0
136601,High Wind,PENNSYLVANIA,2008,September,1000000.0,0,0,0,0,0
135462,High Wind,OHIO,2008,September,25000000.0,0,0,0,2,0
136507,High Wind,PENNSYLVANIA,2008,September,1500000.0,0,0,0,0,0
135591,Flash Flood,ILLINOIS,2008,September,1000000.0,0,0,0,0,0
135255,High Wind,OHIO,2008,September,8000000.0,750000,0,0,0,0
135342,High Wind,OHIO,2008,September,2500000.0,750000,0,0,0,0
135377,High Wind,OHIO,2008,September,15000000.0,500000,1,0,1,0
136501,Flood,ILLINOIS,2008,September,3000000.0,0,0,0,0,0
134528,Flash Flood,ILLINOIS,2008,September,3000000.0,0,0,0,0,0
135258,High Wind,OHIO,2008,September,9000000.0,1200000,0,0,0,0
135272,High Wind,OHIO,2008,September,2500000.0,800000,0,0,0,0
135253,High Wind,OHIO,2008,September,3500000.0,750000,0,0,0,0
135380,High Wind,OHIO,2008,September,10000000.0,400000,0,0,0,0
135501,High Wind,OHIO,2008,September,2000000.0,250000,0,0,0,0
135350,High Wind,OHIO,2008,September,4000000.0,750000,0,0,2,0
136475,Hurricane (Typhoon),TEXAS,2008,September,1500000.0,0,0,0,0,0
136499,High Wind,OHIO,2008,September,1500000.0,0,0,0,0,0
135536,Flash Flood,ILLINOIS,2008,September,5000000.0,4000000,0,0,0,0
135907,Flood,MICHIGAN,2008,September,11000000.0,0,0,0,0,0
135537,Flash Flood,ILLINOIS,2008,September,5000000.0,0,0,0,0,0
135531,Flash Flood,ILLINOIS,2008,September,8000000.0,0,0,0,0,0
135338,High Wind,OHIO,2008,September,2500000.0,750000,0,0,0,0
135895,Hurricane (Typhoon),MISSISSIPPI,2008,September,10690000.0,0,0,0,0,0
135534,Flash Flood,ILLINOIS,2008,September,3000000.0,0,0,0,0,0
136483,Tropical Storm,TEXAS,2008,September,2000000.0,0,0,0,2,0
136600,High Wind,OHIO,2008,September,1500000.0,0,0,0,0,0
135535,Flash Flood,ILLINOIS,2008,September,3000000.0,0,0,0,0,0
135290,Tropical Storm,LOUISIANA,2008,September,2000000.0,0,0,0,0,0
136476,Flood,ILLINOIS,2008,September,5000000.0,0,0,0,0,0
135341,High Wind,OHIO,2008,September,4000000.0,1000000,0,0,0,0
135271,High Wind,OHIO,2008,September,4000000.0,750000,0,0,0,0
134534,Flash Flood,ILLINOIS,2008,September,2000000.0,0,0,0,0,0
135506,Flash Flood,ILLINOIS,2008,September,35000000.0,0,1,0,0,0
135532,Flash Flood,ILLINOIS,2008,September,20000000.0,0,0,0,0,0
135340,High Wind,OHIO,2008,September,1500000.0,500000,0,0,0,0
136509,High Wind,PENNSYLVANIA,2008,September,1000000.0,0,0,0,0,0
135976,Tropical Storm,LOUISIANA,2008,September,1000000.0,0,1,0,3,0
130523,Flash Flood,NEW YORK,2008,August,4000000.0,0,0,0,0,0
132067,Tornado,FLORIDA,2008,August,1250000.0,0,0,0,0,0
127891,Lightning,WISCONSIN,2008,August,8000000.0,0,0,0,0,0
123253,Thunderstorm Wind,ARIZONA,2008,August,2000000.0,0,0,0,0,0
132059,Tropical Storm,FLORIDA,2008,August,1500000.0,0,0,1,0,3
126798,Thunderstorm Wind,ARIZONA,2008,August,1000000.0,0,0,0,0,0
109466,Tornado,NEBRASKA,2008,May,11000000.0,500000,0,0,0,0
109509,Tornado,KANSAS,2008,May,5000000.0,1000000,0,0,0,0
131055,Flash Flood,NORTH CAROLINA,2008,August,8500000.0,0,0,0,0,0
134536,Flood,TEXAS,2008,September,4500000.0,0,0,0,0,0
132683,Thunderstorm Wind,OKLAHOMA,2008,August,1000000.0,0,0,0,4,0
134664,Flood,FLORIDA,2008,August,67000000.0,20000000,0,0,0,0
132449,Flash Flood,NORTH CAROLINA,2008,August,5500000.0,0,0,0,0,0
133969,Flash Flood,MAINE,2008,August,1200000.0,0,0,0,0,0
132453,Flash Flood,NORTH CAROLINA,2008,August,1000000.0,0,0,0,0,0
133256,Tropical Storm,FLORIDA,2008,August,5000000.0,0,0,0,0,0
130769,Hail,GEORGIA,2008,August,1000000.0,0,0,0,0,0
133197,Thunderstorm Wind,FLORIDA,2008,August,12000000.0,0,0,0,0,0
133252,Tropical Storm,FLORIDA,2008,August,35000000.0,0,0,0,0,0
133239,Tropical Storm,FLORIDA,2008,August,2250000.0,0,0,0,0,0
93763,Tornado,COLORADO,2008,May,147000000.0,0,1,0,78,0
135276,High Wind,OHIO,2008,September,7000000.0,1250000,0,0,0,0
136865,Tropical Storm,LOUISIANA,2008,September,1000000.0,10000000,0,0,0,0
136496,Flood,INDIANA,2008,September,15000000.0,0,0,0,0,0
136416,High Wind,OHIO,2008,September,5000000.0,0,0,0,0,0
136495,Tropical Storm,TEXAS,2008,September,1000000.0,0,0,0,0,0
136868,Tropical Storm,LOUISIANA,2008,September,1000000.0,30000000,0,0,0,0
136007,Flash Flood,LOUISIANA,2008,September,5000000.0,0,0,0,0,0
135274,High Wind,OHIO,2008,September,3000000.0,750000,0,0,0,0
135275,High Wind,OHIO,2008,September,4000000.0,1000000,0,0,0,0
135635,Flash Flood,INDIANA,2008,September,10000000.0,0,0,0,0,0
136869,Tropical Storm,LOUISIANA,2008,September,2000000.0,30000000,0,0,0,0
135273,High Wind,OHIO,2008,September,2500000.0,500000,0,0,0,0
136413,High Wind,OHIO,2008,September,5000000.0,0,0,0,2,0
135514,Flash Flood,INDIANA,2008,September,1000000.0,0,0,0,0,0
136415,High Wind,OHIO,2008,September,3000000.0,0,1,0,0,0
135639,Flash Flood,INDIANA,2008,September,2000000.0,0,2,0,0,0
135502,High Wind,OHIO,2008,September,20000000.0,0,0,0,0,0
136860,Hurricane (Typhoon),LOUISIANA,2008,September,20000000.0,25000000,0,0,0,0
136498,Flood,TEXAS,2008,September,1000000.0,0,0,0,0,0
135589,Flash Flood,ILLINOIS,2008,September,1000000.0,0,0,0,0,0
136864,Tropical Storm,LOUISIANA,2008,September,1000000.0,10000000,0,0,0,0
135278,High Wind,OHIO,2008,September,7500000.0,250000,0,0,0,0
136867,Tropical Storm,LOUISIANA,2008,September,10000000.0,50000000,0,0,0,0
136418,High Wind,OHIO,2008,September,5000000.0,0,0,0,0,0
135508,Flash Flood,ILLINOIS,2008,September,1000000.0,0,0,0,0,0
136490,Tropical Storm,LOUISIANA,2008,September,1000000.0,0,0,0,4,0
135277,High Wind,OHIO,2008,September,5000000.0,1500000,0,0,0,0
136480,Flood,INDIANA,2008,September,1000000.0,0,0,0,0,0
136487,Flood,INDIANA,2008,September,1000000.0,0,0,0,0,0
134434,Tornado,PENNSYLVANIA,2008,September,1500000.0,0,0,0,0,0
136417,High Wind,OHIO,2008,September,3000000.0,0,0,0,0,0
123852,Flood,ALASKA,2008,July,2670000.0,0,0,0,0,0
123856,Flood,ALASKA,2008,July,1360000.0,0,0,0,0,0
137014,Flood,PUERTO RICO,2008,September,5000000.0,0,0,0,0,0
136057,Flash Flood,PUERTO RICO,2008,September,20000000.0,0,0,0,0,0
138279,Tornado,ALABAMA,2008,October,4000000.0,0,0,0,0,0
129515,Hail,OHIO,2008,July,5000000.0,0,0,0,0,0
138722,Flood,OREGON,2008,November,3800000.0,0,0,0,0,0
125775,High Wind,INDIANA,2008,September,4000000.0,2000000,0,0,0,0
127405,Hail,OHIO,2008,July,25500000.0,0,0,0,0,0
125695,High Wind,MISSOURI,2008,September,7100000.0,5000000,0,0,0,0
134337,High Wind,KENTUCKY,2008,September,18200000.0,0,0,0,0,0
134344,High Wind,KENTUCKY,2008,September,1000000.0,0,0,0,0,0
134338,High Wind,KENTUCKY,2008,September,10200000.0,0,0,0,0,0
92034,Tornado,ARKANSAS,2008,April,12000000.0,0,0,0,0,0
102015,Tornado,KANSAS,2008,May,1000000.0,0,0,0,0,0
86227,Tornado,GEORGIA,2008,March,2000000.0,0,0,0,1,0
138571,Strong Wind,NEW JERSEY,2008,October,1000000.0,0,0,0,0,0
122115,Flash Flood,VERMONT,2008,June,2000000.0,0,0,0,0,0
134217,High Wind,INDIANA,2008,September,2900000.0,0,0,0,0,0
125792,High Wind,ILLINOIS,2008,September,1500000.0,0,0,0,0,0
135934,Hurricane (Typhoon),MISSISSIPPI,2008,September,6500000.0,0,0,0,0,0
132207,Tropical Storm,GEORGIA,2008,August,1890000.0,0,0,0,0,0
134613,High Wind,OHIO,2008,September,5200000.0,0,0,0,0,0
134614,High Wind,OHIO,2008,September,3300000.0,0,0,0,0,0
134593,High Wind,OHIO,2008,September,3300000.0,0,0,0,0,0
134604,High Wind,OHIO,2008,September,16500000.0,0,1,0,0,0
125774,High Wind,INDIANA,2008,September,4000000.0,2000000,0,0,0,0
131675,High Wind,MISSOURI,2008,September,3000000.0,0,0,0,0,0
134296,High Wind,PENNSYLVANIA,2008,September,5000000.0,0,0,0,0,0
134346,High Wind,KENTUCKY,2008,September,2900000.0,0,0,0,0,0
134275,High Wind,PENNSYLVANIA,2008,September,1000000.0,0,1,0,0,0
134282,High Wind,PENNSYLVANIA,2008,September,5000000.0,0,0,0,0,0
134595,High Wind,OHIO,2008,September,12000000.0,0,0,0,0,0
125798,High Wind,ILLINOIS,2008,September,3000000.0,3000000,0,0,0,0
125793,High Wind,ILLINOIS,2008,September,1000000.0,500000,0,0,0,0
125794,High Wind,ILLINOIS,2008,September,5200000.0,4000000,0,0,0,0
125797,High Wind,ILLINOIS,2008,September,2000000.0,3000000,0,0,0,0
125791,High Wind,ILLINOIS,2008,September,2200000.0,2000000,0,0,0,0
134349,High Wind,KENTUCKY,2008,September,1300000.0,0,0,0,0,0
134339,High Wind,KENTUCKY,2008,September,1200000.0,0,0,0,0,0
134336,High Wind,KENTUCKY,2008,September,12900000.0,0,0,0,0,0
134280,High Wind,PENNSYLVANIA,2008,September,1000000.0,0,0,0,0,0
134602,High Wind,OHIO,2008,September,4900000.0,0,0,0,0,0
134603,High Wind,OHIO,2008,September,128699999.0,0,0,0,0,0
134618,High Wind,OHIO,2008,September,5400000.0,0,0,0,0,0
125789,High Wind,ILLINOIS,2008,September,1000000.0,500000,0,0,0,0
125688,High Wind,MISSOURI,2008,September,2000000.0,0,0,0,0,0
125693,High Wind,MISSOURI,2008,September,5000000.0,3000000,0,0,0,0
125681,High Wind,MISSOURI,2008,September,8500000.0,5000000,0,0,1,0
135936,Storm Surge/Tide,MISSISSIPPI,2008,September,1250000.0,0,0,0,0,0
129346,Tropical Storm,TEXAS,2008,July,52500000.0,0,0,0,0,0
134594,High Wind,OHIO,2008,September,5000000.0,0,2,0,0,0
134596,High Wind,OHIO,2008,September,63700000.0,0,0,0,0,0
134615,High Wind,OHIO,2008,September,5000000.0,0,0,0,0,0
134617,High Wind,OHIO,2008,September,9000000.0,0,0,0,0,0
134606,High Wind,OHIO,2008,September,3400000.0,0,0,0,0,0
134601,High Wind,OHIO,2008,September,18400000.0,0,0,0,0,0
125785,High Wind,ILLINOIS,2008,September,4500000.0,4000000,0,0,0,0
125800,High Wind,ILLINOIS,2008,September,1000000.0,500000,0,0,0,0
134592,High Wind,OHIO,2008,September,5700000.0,0,0,0,0,0
134599,High Wind,OHIO,2008,September,5500000.0,0,0,0,0,0
131707,Tornado,INDIANA,2008,August,1000000.0,0,0,0,0,0
134608,High Wind,OHIO,2008,September,41700000.0,0,0,0,0,0
134609,High Wind,OHIO,2008,September,96600000.0,0,1,0,0,0
134597,High Wind,OHIO,2008,September,4700000.0,0,0,0,0,0
79064,High Wind,CALIFORNIA,2008,January,2470000.0,0,0,0,0,0
134600,High Wind,OHIO,2008,September,18400000.0,0,0,1,0,1
134605,High Wind,OHIO,2008,September,6300000.0,0,0,0,0,0
134620,High Wind,OHIO,2008,September,4900000.0,0,0,0,0,0
134611,High Wind,OHIO,2008,September,5100000.0,0,0,0,0,0
134616,High Wind,OHIO,2008,September,3300000.0,0,0,0,0,0
134435,High Wind,OHIO,2008,September,17900000.0,0,0,0,0,0
134598,High Wind,OHIO,2008,September,16700000.0,0,0,0,0,0
133114,High Wind,IOWA,2008,October,1250000.0,25000,0,0,0,0
134494,Storm Surge/Tide,ALABAMA,2008,September,3900000.0,0,0,0,0,0
134591,High Wind,OHIO,2008,September,3800000.0,0,0,0,0,0
134607,High Wind,OHIO,2008,September,8900000.0,0,0,0,0,0
125779,High Wind,INDIANA,2008,September,6000000.0,4000000,0,0,0,0
125756,High Wind,KENTUCKY,2008,September,2200000.0,3000000,0,0,0,0
125757,High Wind,KENTUCKY,2008,September,9300000.0,4000000,0,0,17,0
125759,High Wind,KENTUCKY,2008,September,4400000.0,4000000,0,0,0,0
125760,High Wind,KENTUCKY,2008,September,4000000.0,3000000,0,0,0,0
125761,High Wind,KENTUCKY,2008,September,7200000.0,4000000,0,0,0,0
125762,High Wind,KENTUCKY,2008,September,11700000.0,3000000,0,0,0,0
125763,High Wind,KENTUCKY,2008,September,4500000.0,3200000,0,0,0,0
125765,High Wind,KENTUCKY,2008,September,7400000.0,5000000,0,0,0,0
133243,Tropical Storm,FLORIDA,2008,August,3000000.0,0,1,0,0,0
134273,High Wind,PENNSYLVANIA,2008,September,1000000.0,0,0,0,0,0
129365,Tropical Storm,TEXAS,2008,July,189400000.0,0,0,0,0,0
129302,Tropical Storm,TEXAS,2008,July,420000000.0,0,0,0,0,0
129249,Hurricane (Typhoon),TEXAS,2008,July,367500000.0,0,0,0,2,0
134039,Flash Flood,TEXAS,2008,August,25000000.0,0,0,0,0,0
125773,High Wind,INDIANA,2008,September,3000000.0,1000000,0,0,0,0
131676,High Wind,MISSOURI,2008,September,1000000.0,0,0,0,0,0
125686,High Wind,MISSOURI,2008,September,2000000.0,0,0,0,0,0
125690,High Wind,MISSOURI,2008,September,4900000.0,4000000,0,0,0,0
125692,High Wind,MISSOURI,2008,September,5800000.0,5000000,0,0,0,0
125694,High Wind,MISSOURI,2008,September,8400000.0,5000000,0,0,0,0
125743,High Wind,KENTUCKY,2008,September,4000000.0,4000000,0,0,0,0
125746,High Wind,KENTUCKY,2008,September,4000000.0,3000000,0,0,1,0
134218,High Wind,INDIANA,2008,September,2700000.0,0,0,0,0,0
129251,Hurricane (Typhoon),TEXAS,2008,July,20600000.0,0,0,0,2,0
134350,High Wind,KENTUCKY,2008,September,1800000.0,0,0,0,0,0
125778,High Wind,INDIANA,2008,September,12000000.0,0,0,0,1,0
125748,High Wind,KENTUCKY,2008,September,1500000.0,1000000,0,0,0,0
134223,High Wind,INDIANA,2008,September,8100000.0,0,0,0,0,0
134348,High Wind,KENTUCKY,2008,September,2000000.0,0,0,0,0,0
134347,High Wind,KENTUCKY,2008,September,1600000.0,0,0,0,0,0
125749,High Wind,KENTUCKY,2008,September,2200000.0,3000000,0,0,0,0
125751,High Wind,KENTUCKY,2008,September,4200000.0,3500000,0,0,0,0
125752,High Wind,KENTUCKY,2008,September,15000000.0,4000000,0,0,17,0
125753,High Wind,KENTUCKY,2008,September,3600000.0,3000000,0,0,1,0
125754,High Wind,KENTUCKY,2008,September,8000000.0,5000000,0,0,1,0
125755,High Wind,KENTUCKY,2008,September,9100000.0,4000000,0,0,2,0
125768,High Wind,KENTUCKY,2008,September,5200000.0,4000000,0,0,0,0
125769,High Wind,KENTUCKY,2008,September,5000000.0,5000000,0,0,0,0
130312,Storm Surge/Tide,TEXAS,2008,July,5000000.0,0,0,0,0,0
134269,High Wind,OHIO,2008,September,1000000.0,0,0,0,0,0
134220,High Wind,INDIANA,2008,September,3300000.0,0,1,0,0,0
134216,High Wind,INDIANA,2008,September,5800000.0,0,0,0,0,0
134221,High Wind,INDIANA,2008,September,1100000.0,0,0,0,0,0
134612,High Wind,OHIO,2008,September,22600000.0,0,0,0,0,0
133250,Tropical Storm,FLORIDA,2008,August,1500000.0,0,0,1,0,0
134436,High Wind,OHIO,2008,September,6200000.0,0,0,0,0,0
134621,High Wind,OHIO,2008,September,5500000.0,0,0,0,0,0
136469,Hurricane (Typhoon),TEXAS,2008,September,30000000.0,0,0,0,0,0
136815,Hurricane (Typhoon),LOUISIANA,2008,September,150000000.0,30000000,0,0,0,0
136880,Storm Surge/Tide,LOUISIANA,2008,September,75000000.0,0,0,0,0,0
136503,Hurricane (Typhoon),TEXAS,2008,September,400000000.0,0,0,3,0,8
136803,Flash Flood,LOUISIANA,2008,September,15000000.0,0,0,0,0,0
136820,Hurricane (Typhoon),LOUISIANA,2008,September,50000000.0,25000000,0,0,0,0
136944,Tropical Storm,FLORIDA,2008,September,12500000.0,0,0,0,0,0
136896,Storm Surge/Tide,TEXAS,2008,September,500000000.0,0,1,0,0,0
136500,Hurricane (Typhoon),TEXAS,2008,September,20000000.0,0,1,0,0,0
136481,Hurricane (Typhoon),TEXAS,2008,September,100000000.0,0,0,0,0,0
136816,Hurricane (Typhoon),LOUISIANA,2008,September,100000000.0,30000000,0,0,0,0
136819,Hurricane (Typhoon),LOUISIANA,2008,September,100000000.0,5000000,1,0,0,0
136939,Flash Flood,OKLAHOMA,2008,September,1800000.0,0,0,0,0,0
136484,Hurricane (Typhoon),TEXAS,2008,September,15000000.0,0,0,0,1,0
136817,Hurricane (Typhoon),LOUISIANA,2008,September,10000000.0,5000000,0,0,0,0
136882,Storm Surge/Tide,LOUISIANA,2008,September,75000000.0,0,0,0,0,0
137045,Wildfire,CALIFORNIA,2008,July,5000000.0,0,0,0,0,0
136400,Flood,ARKANSAS,2008,September,1000000.0,1000000,0,0,0,0
136895,Storm Surge/Tide,TEXAS,2008,September,500000000.0,0,0,0,0,0
136491,Hurricane (Typhoon),TEXAS,2008,September,100000000.0,0,0,0,0,0
136818,Hurricane (Typhoon),LOUISIANA,2008,September,50000000.0,15000000,0,1,0,0
136825,Hurricane (Typhoon),LOUISIANA,2008,September,10000000.0,10000000,0,0,0,0
135044,Hurricane (Typhoon),LOUISIANA,2008,September,1400000.0,0,0,0,0,0
130298,Tropical Storm,ARKANSAS,2008,September,1500000.0,0,0,0,0,0
136890,Hurricane (Typhoon),TEXAS,2008,September,53000000.0,0,0,0,0,0
136442,Storm Surge/Tide,TEXAS,2008,September,1000000000.0,0,0,0,0,0
126315,Tropical Depression,ARKANSAS,2008,September,4690000.0,0,0,0,0,0
135963,Tropical Depression,ARKANSAS,2008,September,1000000.0,0,0,0,0,0
135970,Tropical Depression,ARKANSAS,2008,September,1030000.0,0,0,0,0,0
135053,Hurricane (Typhoon),LOUISIANA,2008,September,2820000.0,0,0,0,0,0
135062,Hurricane (Typhoon),LOUISIANA,2008,September,2560000.0,0,0,0,0,0
135065,Hurricane (Typhoon),LOUISIANA,2008,September,8150000.0,0,0,0,0,0
136872,Tropical Storm,LOUISIANA,2008,September,2000000.0,30000000,0,0,0,0
135965,Tropical Depression,ARKANSAS,2008,September,1000000.0,0,0,0,0,0
136429,Storm Surge/Tide,TEXAS,2008,September,300000000.0,0,0,0,0,0
136742,Flood,TEXAS,2008,September,14000000.0,0,0,0,0,0
136827,Tropical Storm,LOUISIANA,2008,September,1500000.0,0,0,2,0,0
135636,Storm Surge/Tide,LOUISIANA,2008,September,2000000.0,0,0,0,0,0
135637,Storm Surge/Tide,LOUISIANA,2008,September,1000000.0,0,0,0,0,0
130303,Tropical Storm,ARKANSAS,2008,September,2000000.0,0,0,0,1,0
136892,Hurricane (Typhoon),TEXAS,2008,September,75000000.0,0,0,0,0,0
136463,Hurricane (Typhoon),TEXAS,2008,September,6000000.0,0,0,0,0,0
136834,Tropical Storm,LOUISIANA,2008,September,2000000.0,0,0,0,0,0
136428,Storm Surge/Tide,TEXAS,2008,September,3000000000.0,0,0,0,0,0
136824,Hurricane (Typhoon),LOUISIANA,2008,September,80000000.0,25000000,0,0,0,0
137019,Tropical Storm,TEXAS,2008,September,11000000.0,0,0,0,0,0
137058,Storm Surge/Tide,LOUISIANA,2008,September,87500000.0,0,0,0,0,0
136433,Hurricane (Typhoon),TEXAS,2008,September,2000000000.0,0,0,9,0,2400
136823,Hurricane (Typhoon),LOUISIANA,2008,September,20000000.0,25000000,0,0,0,0
134992,Hurricane (Typhoon),LOUISIANA,2008,September,1780000.0,0,0,0,0,0
136889,Hurricane (Typhoon),TEXAS,2008,September,70000000.0,0,0,0,0,0
136439,Hurricane (Typhoon),TEXAS,2008,September,220000000.0,0,0,0,0,0
136829,Tropical Storm,LOUISIANA,2008,September,30000000.0,30000000,0,0,0,0
136876,Storm Surge/Tide,LOUISIANA,2008,September,150000000.0,0,0,0,0,0
137025,Flash Flood,TEXAS,2008,September,1000000.0,0,0,0,0,0
137018,Tropical Storm,TEXAS,2008,September,12000000.0,0,0,0,0,0
134997,Hurricane (Typhoon),LOUISIANA,2008,September,7210000.0,0,0,0,0,0
134998,Hurricane (Typhoon),LOUISIANA,2008,September,10130000.0,0,0,0,0,0
135001,Hurricane (Typhoon),LOUISIANA,2008,September,8400000.0,0,1,0,0,0
135005,Hurricane (Typhoon),LOUISIANA,2008,September,6170000.0,0,0,0,0,0
136871,Tropical Storm,LOUISIANA,2008,September,1000000.0,30000000,0,0,0,0
136894,Tropical Storm,TEXAS,2008,September,5000000.0,0,0,0,0,0
137016,Tropical Storm,TEXAS,2008,September,7000000.0,0,0,0,0,0
125596,Storm Surge/Tide,TEXAS,2008,September,3220000.0,0,0,0,0,0
126930,Flash Flood,ARKANSAS,2008,September,1540000.0,0,0,0,0,0
